id,post_title,post_url,post_price,post_thumb_url,category
5091,"Nokia G20 6.5"" HD+ (4GB RAM 64GB ROM) Android 11 (48/5/2/2)MP + 8MP Selfie - 4G - 5050mAh - Fingerprint- Night/Dark Blue",https://www.jumia.com.ng/smartphones//samsung-galaxy-m31s-6.5-6gb-ram-128gb-rom-android-10-64mp12mp5mp5mp-32mp-selfie-6000mah-dual-sim-mirage-blue-71318559.html,70860,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/685917/1.jpg?5112,phones
5092,"Vivo V20 - 6.44"" (8GB RAM 256GB ROM) Android 11 (64/8/2)MP + 44MP Wide Angle Selfie - 4000mAh -  4G - Sunset Melody",https://www.jumia.com.ng/smartphones//gionee-m6-5.5hd-4g-ram64g-rom-13mp-8mp-camera-5000mah-battery-android-4g-smartphone-41995273.html,43700,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/390866/1.jpg?4445,phones
5093,Nokia 2.4 - 32GB ROM + 2GB RAM 6.5 HD+ Display 4500maH  Battery 4G Dual SIM With 12 Month Warranty Charcoal- Grey,https://www.jumia.com.ng/smartphones//blackview-a80-2gb16gb-6.2-inch-android-10-quad-rear-cameras-4g-smartphone-black-63008127.html,120999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/120256/1.jpg?9787,phones
5094,Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB 64GB ROM) Android 8.0 Oreo 12MP + 8MP Single SIM 4G Smartphone - Coral Blue,https://www.jumia.com.ng/smartphones//iphone-7-plus-128gb-red-free-pouch-screen-protector-6000-mah-power-bank-apple-mpg1192720.html,165000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/652233/1.jpg?1555,phones
5095,"Samsung Galaxy M31s - 6.5"" (6GB RAM 128GB ROM) Android 10 (64MP+12MP+5MP+5MP) + 32MP Selfie - 6000mAh - Dual SIM - Mirage Black",https://www.jumia.com.ng/smartphones//samsung-galaxy-note-10-plus-note-10-6.8-inch-12gb-ram-256gb-rom-12mp-16mp-single-sim-4300-mah-smartphone-aura-glow-70875562.html,170000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/031877/1.jpg?3236,phones
5096,Gionee S10 5.5 IPS 4K Screen 8 Core 2.5GHz(6RAM+64ROM) 4 Cameras Dual SIM 4G LTE Fingerprint ID Smartphone-CB Gold,https://www.jumia.com.ng/smartphones//blackberry-q20-3.5-16gb-rom-2gb-ram-4g-lte-8mp-wifi-smartphone-qwerty-keyboard-cell-phone-white-32408420.html,91990,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/258677/1.jpg?1359,phones
5097,nan,https://www.jumia.com.ng/smartphones//huawei-y8s-6.5-inch-64gb-rom4gb-ram-android-9.0-48mp-2mp-8mp2mp-selfie-dual-sim-4000mah-emerald-green-71359039.html,75000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/350864/1.jpg?3026,phones
5098,nan,https://www.jumia.com.ng/smartphones//generic-ultra-thin-cellphone-mobile-phone-mini-bluetooth-2.0-dialer-metal-anti-gold-67986447.html,222600,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/530124/1.jpg?2944,phones
5099,nan,https://www.jumia.com.ng/smartphones//google-pixel-3-smartphone-not-pink-4gb-ram-64gb-4g-lte-screen-size-6.5-inches-renewed-77823098.html,99289,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/802966/1.jpg?2190,phones
5100,nan,https://www.jumia.com.ng/smartphones//samsung-galaxy-s7-edge-5.5-4gb-32gb-rom-12mp-5mp-single-sim-blue-free-pouch-73843715.html,72000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/006701/1.jpg?3037,phones
5101,nan,https://www.jumia.com.ng/smartphones//nokia-lumia-630-4.5-screen-3g-cellphone-mobile-phoneorange-44864432.html,455000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/415446/1.jpg?5699,phones
5102,nan,https://www.jumia.com.ng/smartphones//xiaomi-redmi-note-10s-6.43-inch-8gb-ram-128gb-rom-android-11-64mp-8mp-2mp-2mp-13mp-dual-sim-onyx-gray-77752132.html,63000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/686456/1.jpg?0257,phones
5103,nan,https://www.jumia.com.ng/smartphones//tecno-camon-17-cg6-6.6-90hz-hd-4gb-ram-128gb-rom-48mp-triple-rear-8mp-selfie-camera-android-11-5000mah-4g-sea-77822320.html,320000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/515333/1.jpg?4655,phones
5104,nan,https://www.jumia.com.ng/smartphones//samsung-galaxy-note-20-ultra-6.9-12gb-ram-256gb-rom-android-10-1081212mp-10mp-selfie-4500mah-5g-mystic-bronze-77822298.html,31834,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/080295/1.jpg?0708,phones
5105,Gionee S10 5.5 IPS 4K Screen 8 Core 2.5GHz(6RAM+64ROM) 4 Cameras Dual SIM 4G LTE Fingerprint ID Smartphone-CB Gold,https://www.jumia.com.ng/smartphones//tecno-pova-ld7-6.8-hd-screen-6gb-ram-128gb-rom-6000mah-battery-helio-g80-processor-13mp-quad-camera-4g-lte-purple-78020493.html,18900,,phones
5106,"Itel A37 5.7""HD+ Waterdrop Fullscreen(5.0MP Rear+2.0MP Front Camera)(16GB ROM+1GB RAM) 3020mAh - Deep Blue",https://www.jumia.com.ng/smartphones//sony-xperia-xz-5.2-quad-core-3gb-ram-32gb-rom-23mp-lte-fingerprint-cellphone-black-44136093.html,80000,,phones
5107,Google Pixel 4a 5G 6.2-Inch  6GB RAM 128GB ROM Android 11 (12.2MP + 16MP) + 8MP Nano SIM - Just Black,https://www.jumia.com.ng/smartphones//glorystar-v36-ultrathin-credit-card-cellphone-with-metal-body-bluetooth-2.0-dialer-anti-lost-fm-mp3-dual-sim-card-mini-mobile-phone-blue-65337431.html,198999,,phones
5108,Ulefone Armor 11 5G Rugged Phone 8GB+256GB 5200mAh Battery 6.1 Inch Android 10.0 5G OTG NFC Smartphone - Black,https://www.jumia.com.ng/smartphones//oneplus-nord-n10-5g-6.49-inch-6gb-ram-128gb-rom-android-10-64mp-8mp-2mp-2mp-16mp-midnight-ice-70511162.html,58000,,phones
5109,Samsung Galaxy Note 10 (8gb+ 256GB) 6.3''12MP 2x Zoom 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel3500mAh - White,https://www.jumia.com.ng/smartphones//oneplus-9r-dual-sim-8gb-ram-256gb-rom-5g-lake-blue.-77145341.html,138000,,phones
5110,Samsung Galaxy Note 10 (8gb+ 256GB) 6.3''12MP 2x Zoom 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel3500mAh - Black,https://www.jumia.com.ng/smartphones//samsung-galaxy-s9-s9-plus-duel-sim-2-sim-card6.2-inch-qhd-6gb64gb-12mp8mp-4g-smartphone-royal-blue-43204734.html,185000,,phones
5111,"Infinix Note 10 (X693)- 6.95"" FHD+- 128GB/6GB Memory 48 MP Front Camera 16MP Selfie Android 11 Fingerprint 4G",https://www.jumia.com.ng/smartphones//tecno-pop4-air-bc1-6.52-screen-1gb-ram-16gb-rom-5000mah-battery-android-10-5mp-5mp-camera-fingerprint-3g-grey-70811188.html,80995,,phones
5112,"Infinix Note 8 - 6.95"" (6GB 128GB ROM) Android10 -64MP Quad Camera + 16MP/Portrait Lens- Dual Sim - 5200mAh -4G- Deepsea Luster",https://www.jumia.com.ng/smartphones//infinix-smart-5-x657-dual-32gb-rom-2gb-ram-3g-6.6-hd-5000mah-midnight-black-71675572.html,80995,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/276067/1.jpg?6963,phones
5113,Doogee S95 Pro 48MP Camera 8GB+128GB 5150mAh Battery 6.3 Inch Android 9.0 Pie Smartphone - Black,https://www.jumia.com.ng/smartphones//soyes-mini-2.5-inch-android-smart-phone-quad-core-1g8g-dual-sim-high-definition-mini-phones-white-70453144.html,29500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/875107/1.jpg?9489,phones
5114,Samsung Galaxy S21Ultra 6.2 Inches-Dual SIM (256GB + 12GB) (108MP + 10MP + 10MP) +12MP- 5000mAh-5G- Phantom Silver,https://www.jumia.com.ng/smartphones//samsung-galaxy-note-8-6.3-inch-qhd-6gb64gb-rom-12mp-12mp-8mp-4g-lte-smartphone-dual-sim-purple-free-pouch-42162895.html,300000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/104077/1.jpg?7522,phones
5115,Gionee F205 2GB+16GB 5.5' LCD  5MP+8MP Camera With 2670 MAh,https://www.jumia.com.ng/smartphones//samsung-galaxy-note-9-128gb-rom-6gb-ram-dual-sim-black-with-free-pouch-tempered-glass-16gb-memory-card-76758964.html,223020,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/608731/1.jpg?2162,phones
5116,"Tecno POP4 Pro (BC3) 6.52"" Screen 16GB ROM + 1GB RAM 5000mAh 4G LTE Android 10 8MP AI  Dual Camera Fingerprint - Black",https://www.jumia.com.ng/smartphones//blackberry-9900-wcdma-3g-qwerty-keyboard-8gb-rom-5mp-smartphone-black-32840995.html,260000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/463787/1.jpg?3146,phones
5117,Itel A23 5.0-inch+ (1GB RAM 8GB ROM)  Android 8.1 (Go Edition) 5.0MP+2.0MP DUAL SIM 4G LTE - Black,https://www.jumia.com.ng/smartphones//generic-mobile-phone-flip-button-long-battery-life-old-mobile-phone-for-nokia-2720a-77271190.html,260000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/941844/1.jpg?6595,phones
5118,Samsung Galaxy A22 6.4-Inch 4GB RAM 64GB Android 11 (48MP + 8MP + 2MP + 2MP) + 13MP Dual SIM - Black,https://www.jumia.com.ng/smartphones//tecno-spark-7p-kf7j-64gb-4gb-ram-6.8-inch-hddot-notch-screen-16mp-triple-rear-8mp-front-camera-5000mah-magnet-black-76624843.html,98000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/777866/1.jpg?0279,phones
5119,Samsung Galaxy M31 6.4 Inch 6GB RAM 128GB ROMAndroid 10.0  (64MP + 8MP + 5MP + 5MP) + 32MP Dual SIM - Space Black,https://www.jumia.com.ng/smartphones//samsung-galaxy-s10e-5.8-inch-amoled-6gb-128gb-rom-android-9.0-pie-12mp-16mp10mp-dual-sim-4g-prism-black-71808231.html,161000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/032512/1.jpg?5941,phones
5120,"Tecno Camon 17p - 6.8"" FHD+ (6GB RAM 128GB ROM) Android 11 - 64MP Quad Rear + 16MP Selfie - 5000mAh - 4G LTE - Spruce Green",https://www.jumia.com.ng/smartphones//blackberry-9720-mobile-phone-3g-wifi-2.8-inch-touchscreen-smartphone-5mp-camera-black-33998788.html,620000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/897456/1.jpg?1515,phones
5121,Itel S15 16MP Selfie Camera6.088HD+ Waterdrop Full Screen With Face Unlock- Black,https://www.jumia.com.ng/smartphones//tecno-spark7kf6iocta-core-6.5hddot-notch-screen-64gbrom3gb-ram-8mp-front16mp-5000mah-77097511.html,161954,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/395317/1.jpg?4873,phones
5122,"Tecno POP4 PRO(BC3)-6.52"" DOT NOTCH SCREEN-16GB ROM/1GB RAM-8MP/8MP CAMERA-5000MAH-4G LTE-ANDROID 10(GO Edition)-PEARL BLACK",https://www.jumia.com.ng/smartphones//infinix-hot-10t-x689c-6.82-hd-4gb-ram-64gb-rom-48mp-triple-rear-camera-5000mah-android-11-heart-of-ocean-77528679.html,58888,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/119741/1.jpg?3811,phones
5123,"Tecno Camon 16 Premier 6.9"" 8G RAM 128 ROM Android 10 4500mAh",https://www.jumia.com.ng/smartphones//samsung-galaxy-s10-plus-s10-6.4-inch-amoled-8gb-128gb-rom-single-sim-4g-smartphone-black-78736459.html,69500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/323996/1.jpg?6552,phones
5124,"Oppo A93 - 6.43"" (8GB RAM 128GB ROM) 48/8/2/2MP Quad Camera + 16/2MP Dual Selfie - Dual Sim - 4000mAh - 4G LTE - Magic Blue",https://www.jumia.com.ng/smartphones//itel-a14-plus-4.0-screen-2mp-0.3mp-camera-16gb-rom-512mb-ram-2500mah-battery-wifi-hotspot-3g-sky-blue.-64567104.html,138000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/615504/1.jpg?2044,phones
5125,Apple IPhone 6Plus 5.5-Inch  Fingerprint Sensor HD (1GB 16GB ROM) IOS 1.2 8MP+7MP Smartphone–Gold,https://www.jumia.com.ng/smartphones//itel-s16-pro-6.6-hd-dot-notch-full-screen-android-108mp-al-triple-rear-camera32gb-ram-2gb-ram-4000mah-deep-blue-70156323.html,36990,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/295124/1.jpg?8458,phones
5126,Apple IPhone 12 Pro - 256GB 6GB RAM 6.1-Inch(12MP+12MP+12MP) - Graphite,https://www.jumia.com.ng/smartphones//tecno-camon-17-cg6-6.6-90hz-hd-4gb-ram-128gb-rom-48mp-triple-rear-8mp-selfie-android-11-5000mah-frost-silver-78020492.html,180000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/024164/1.jpg?2026,phones
5127,"Tecno Camon 17 (CG6) 6.6"" 90Hz HD+ 4GB RAM + 128GB ROM 48MP Triple Rear+8MP Selfie Camera Android 11 5000mAh 4G - Silver",https://www.jumia.com.ng/smartphones//samsung-galaxy-tab-a-8.0-2019-wifi-cellular-android-9-32gb2gb-ram-5100mah-battery-4g-lte-black-71808228.html,106500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/239344/1.jpg?9248,phones
5128,Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB64GB ROM Android 8.0 Oreo 12MP + 8MP Single SIM 4G Smartphone - Black,https://www.jumia.com.ng/smartphones//tecno-pop2-plus-ba2-android-smartphone-6-inches-screen-display-wide-1gb-ram-16gb-internal-storage-5000mah-battery-60268399.html,169360,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/008177/1.jpg?8049,phones
5129,"Infinix Hot 10 Lite (X657B) 6.6"" HD+ 3GB RAM + 64GB ROM Android 10 13MP/8MP- 5000mAh 4G LTE Fingerprint -MIDNIGHT BLACK",https://www.jumia.com.ng/smartphones//apple-iphone-8-plus-256gb-rom-3gbram-5.5-inch-hd-ios-11.0-12mp-smartphone-silver-42666600.html,650000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/641677/1.jpg?7972,phones
5130,"LG V40 ThinQ 6.4"" 6GB RAM 128GB ROM Android Fingerprint SmartPhone -Grey",https://www.jumia.com.ng/smartphones//leagoo-m13-4gb32gb-6.1-inch-water-drop-screen-android-9.0-4g-smartphone-phantom-purple-45999635.html,41000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/064623/1.jpg?3504,phones
5131,"Nokia 1.4 6.51"" HD+ 2GB RAM + 32GB ROM Android 11 (8MP + 2MP) + 5PM Dual SIM - Charcoal I Grey",https://www.jumia.com.ng/smartphones//tecno-pop-2f-b1g-5.5-android-8.1-16gb-rom-1gb-ram-85mp-beauty-camera-fingerprint-face-id-2400mah-midnight-black-71898217.html,40990,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/477496/1.jpg?9283,phones
5132,Samsung Galaxy A51 6.5-Inch (4GB128GB ROM) Android10.0 (48MP +12MP + 5MP + 5MP) + 32MP Dual SIM - Prism Crush Black,https://www.jumia.com.ng/smartphones//tecno-camon-17-cg6-6.6-90hz-hd-4gb-ram-128gb-rom-48mp-triple-rear-8mp-android-11-5000mah-tranquil-green-77813070.html,21999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/008877/1.jpg?7206,phones
5133,"Tecno Spark 7P (KF7J) 6.8"" HD+ 64GB ROM +4GB RAM 16MP Triple Camera 5000mAh Android 11 4G Fingerprint - Magnet Black",https://www.jumia.com.ng/smartphones//samsung-galaxy-note20-ultra-6.9-12gb-ram-256gb-rom-108mp12mp12mp-20mp-dual-sim-4g-lte-4500mah-mystic-white-71359040.html,100000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/223086/1.jpg?3883,phones
5134,"Itel P37 6.5"" HD+ Screen 2GB RAM + 32GB ROM 5000mAh - Android 10 8MP Dual Rear Camera Fingerprint - Gradation Purple",https://www.jumia.com.ng/smartphones//itel-a56-pro-5.99-screen-android-9-32gb-rom2gb-ram-8mp5mp-camera-4000mah-fingerprint-face-id-black-free-32gb-card-70564656.html,114000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/963337/1.jpg?4413,phones
5135,Apple Iphone 7 Plus 32 GB - Black With 5D Tempered Glass Screen Protector,https://www.jumia.com.ng/smartphones//samsung-galaxy-s8-plus-6.2-4gb-ram-64gb-rom-12mp-single-sim-smartphone-black-50062854.html,120000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/676286/1.jpg?8035,phones
5136,"Infinix Note 10 (X693)- 6.95"" FHD+ 64GB/4GB Memory 48 MP Front Camera 16MP Selfie Android 11 Fingerprint 4G LTE",https://www.jumia.com.ng/smartphones//samsung-galaxy-s8-plus-6.2-4gb-ram-64gb-rom-12mp-single-sim-smartphone-black-50062854.html,35000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/146177/1.jpg?5012,phones
5137,nan,https://www.jumia.com.ng/smartphones//tecno-pop-3-bb2-5.7-screen-16gb-rom-1gb-ram-android-8.1-oreo-8mp-5mp-camera-3500mah-fingerprint-champagne-gold-68984535.html,41000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/853587/1.jpg?7379,phones
5138,nan,https://www.jumia.com.ng/smartphones//ulefone-armor-11-5g-rugged-phone-8gb256gb-6.1-inch-android-10-smartphone-black-76512774.html,122000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/965817/1.jpg?7034,phones
5139,nan,https://www.jumia.com.ng/smartphones//ulefone-armor-9-rugged-phone-8gb128gb-6600mah-battery-6.3-inch-android-10.0-network-4gblack-66087751.html,179999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/253587/1.jpg?7313,phones
5140,nan,https://www.jumia.com.ng/smartphones//generic-6.3-inch-screen-for-nowa-6-pro-smart-phone-eu-type-cellphone-big-screen-smartphone-multiple-functions-75407584.html,69900,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/697127/1.jpg?9897,phones
5141,nan,https://www.jumia.com.ng/smartphones//samsung-galaxy-s7-5.1-lte-phone-12mp-4gb-ram-32gb-rom-fingerprint-gold-42103555.html,599000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/613925/1.jpg?8045,phones
5142,nan,https://www.jumia.com.ng/smartphones//samsung-a21s-magnetic-full-case-with-front-and-back-glass-black-77991485.html,78000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/032877/1.jpg?6255,phones
5143,nan,https://www.jumia.com.ng/smartphones//apple-iphone-6s-plus-mobile-phone-64gb-5.5-inch-ios-9.0-12mp-smartphone-grey-34554793.html,140000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/211217/1.jpg?7436,phones
5144,nan,https://www.jumia.com.ng/smartphones//lg-v10-h900-4g-android-mobile-phone-hexa-core-5.7-16.0mp-4gb-ram-64gb-rom-25601440-smartphone-44350252.html,59500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/047127/1.jpg?8414,phones
5145,Samsung Galaxy S10e 6+128GB G9700 Dual Sim Android 9.0 Octa Core 2.8GHz 5.8 Inch FHD+ 16+12MP Dual Camera - White,https://www.jumia.com.ng/smartphones//tecno-camon-17p-6.8-fhd-6gb-ram-128gb-rom-android-11-64mp-quad-rear-16mp-selfie-5000mah-4g-lte-77400760.html,119000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/180476/1.jpg?3645,phones
5146,Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB 128GB ROM) (12MP + 12MP + 16MP)+(10MP+8MP) 4G Smartphone Dual Sim - White,https://www.jumia.com.ng/smartphones//nokia-x10-6.67-hd-6gb-ram-128gb-rom-android-11-48mp-5mp-2mp-2mp-8pm-5g-dual-sim-forest-i-green-78018500.html,49500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/769704/1.jpg?4433,phones
5147,Blackview A60 Smartphone Android System 2/16G Memory Dual SIM 4080Mah Battery- Green,https://www.jumia.com.ng/smartphones//generic-phone-tripod-stand-kit-with-holder-control-lightweight-portable-and-free-gift-77821773.html,138000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/129077/1.jpg?3728,phones
5148,"Infinix Note 10 (X693) 6.95"" FHD 64GB/4GB Memory 48 MP Front Camera 16MP Selfie Android 11 Fingerprint 4G LTE - Black",https://www.jumia.com.ng/smartphones//samsung-galaxy-s9-plus-s9-6.2-inch-qhd-6gb-64gb-rom-android-8.0-12mp-8mp-dual-sim-4g-smartphone-44323375.html,63000,,phones
5149,Ulefone Armor 10 5G Rugged Phone 8GB+128GB 5800mAh Battery 6.67 Inch Android 10.0 5G Smartphone - Black,https://www.jumia.com.ng/smartphones//infinix-hot-10-6.78-hd-infinity-o-display-android-10-3gb-ram-64gb-rom-5200-mah-moonlight-jade-78533830.html,40700,,phones
5150,Samsung Galaxy M21 64GB (4GB RAM) Black,https://www.jumia.com.ng/smartphones//samsung-galaxy-s7-edge-5.5-4gb-32gb-rom-12mp-5mp-dual-nano-sim-gold-platinum-free-pouch-72124618.html,150000,,phones
5151,Nokia Lumia 1520 6 Inch 2GB + 16GB 20MP + 1.2MP Single Sim Windows 4G Smartphone (Gift) – Black,https://www.jumia.com.ng/smartphones//samsung-galaxy-s8-single-sim-6gb-ram-64gb-rom-free-pouch-screen-guide-small-torchlight-phone-77499613.html,84800,,phones
5152,"Huawei P9 4G LTE 5.2"" FHD Fingerprint 1920X1080 Mobile Phone 3GB RAM 32GB ROM 12MP*2 Hisilicon -Grey",https://www.jumia.com.ng/smartphones//samsung-galaxy-a51-6.5-inch-4gb128gb-rom-android10.0-48mp-12mp-5mp-5mp-32mp-dual-sim-prism-crush-white-65906124.html,212100,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/421467/1.jpg?7452,phones
5153,"Tecno POP5 (BD2) - 6.1"" HD+ Dot Notch Screen 16GB ROM 1GB RAM 5MP/5MP 4000mAh Fingerprint Face Unlock - Ice Blue",https://www.jumia.com.ng/smartphones//poco-f3-6.67-inch-8gb-ram-256gb-rom-android-11-48mp-8mp-5mp-20mp-5g-dual-sim-night-black-77752139.html,265000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/994087/1.jpg?6587,phones
5154,"Cam S10+- 2GB RAM+64GB ROM- 5.8""-Triple Rear Camera-4G LTE- GOLD",https://www.jumia.com.ng/smartphones//itel-kidpad-1-w7001-7.032gb-rom1gb-ram4000mah-android-10-children-tablet-blue-75745005.html,36000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/281037/1.jpg?9106,phones
5155,XIAOMI Redmi Note 10 Pro 6.67-Inch 8GB RAM 128GB ROM Android 11 (108MP + 8MP + 5MP + 2MP) + 16MP Dual SIM - Onyx Gray,https://www.jumia.com.ng/smartphones//xiaomi-redmi-note-10s-6.43-inch-8gb-ram-128gb-rom-android-11-64mp-8mp-2mp-2mp-13mp-dual-sim-ocean-blue-77287185.html,93482,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/236153/1.jpg?5394,phones
5156,"Samsung Galaxy Note 20 Ultra - 6.9"" (12GB RAM 256GB ROM) Android 10 (108/12/12)MP + 10MP Selfie - 4500mAh - 5G - Mystic Bronze",https://www.jumia.com.ng/smartphones//lg-g7-thinq-464gb-lte-mobile-phone-6.1-16mp-cellphone-red-57101599.html,254210,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/723587/1.jpg?7147,phones
5157,"Huawei P8 Max 6.8"" Inch 4G LTE Mobile Phone Kirin 935 Android IPS 1920X1080 3GB RAM 32GB ROM 13.0MP -Gold",https://www.jumia.com.ng/smartphones//samsung-galaxy-s8-plus-s84gb-ram-64gb-romsmartphone-arctic-silver-back-case-coverscreen-guide-protector-76633628.html,132969,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/921767/1.jpg?3046,phones
5158,Oukitel C17 Pro Mobile Phone 6.35inch 19:9 Android 9.0,https://www.jumia.com.ng/smartphones//tecno-pop4-6-screen-32gb-rom-2gb-ram-8mp5mp-camera-android-q-go-edition-5000mah-ice-lake-green-77264347.html,61500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/196584/1.jpg?8198,phones
5159,XIAOMI Redmi 9A 6.53 Inches 2GB RAM 32GB ROM 13MP REAR CAMERA 5MP FRONT CAMERA 5000mAH- Sky Blue,https://www.jumia.com.ng/smartphones//oppo-a74-midnight-blue-6.43-6gb-ram-128gb-rom-48mp-ai-triple-camera-5000mah.-midnight-blue-78018501.html,59999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/667217/1.jpg?8886,phones
5160,Poco X3 NFC 6.67-Inch (6GB RAM 128GB ROM) Android 10 (64MP + 13MP + 2MP + 2MP) + 20MP 4G Dual SIM - Shadow Gray,https://www.jumia.com.ng/smartphones//samsung-galaxy-s8-plus-s8-4gb-ram-64gb-rom-dual-sim-4g-midnight-black-back-case-screen-guide-46142018.html,38790,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/739957/1.jpg?4595,phones
5161,Apple IPHONE 12 PRO MAX (6.7 INCH) (6GB RAM 256GB ROM) 5G  - PACIFIC BLUE,https://www.jumia.com.ng/smartphones//oppo-reno-5f-8gb128gbmain-camera48mp8mp2mp2mp-selifie16mp-4310mah-4g-lte-dual-sim-fluid-black-77685193.html,35130,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/663757/1.jpg?5567,phones
5162,Apple IPhone 5S-16G+1G - 4.0 Inch Screen-8MP Pixel Refurbished 4G LTE ( Gift ) Smart Phone-Black,https://www.jumia.com.ng/smartphones//homtom-ht80-smartphone-5.5-android-10-4300mah-13mp-nfc-ip68-waterproof-4g-lte-mobile-phone-green-68128547.html,162335,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/781317/1.jpg?3625,phones
5163,LG G5 Mobile Phone Fingerprint 4G RAM 32G ROM 5.3'' 16.0MP 4G LTE Smartphone -Silver,https://www.jumia.com.ng/smartphones//oukitel-u18-5.85hd-219-full-display-face-id-4gb-ram-64gb-rom-mt6750t-octa-core13mp16mp-camera-4000mah-fingerprint-phone32gb-storage-card-hwz-33225591.html,49000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/608877/1.jpg?7189,phones
